src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
0,1,0,q_r1_r5 | q_r5_r7 | q_r7_r2,22.8501,49500,49500,0,0.00
0,1,1,q_r1_r3 | q_r3_r7 | q_r7_r2,22.8501,1908000,1908000,0,0.00
0,1,2,q_r1_r5 | q_r5_r15 | q_r15_r2,22.8501,3757500,3757500,0,0.00
0,1,3,q_r1_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,22.8501,1500,1500,0,0.00
0,2,0,q_r1_r3,71.3181,17830500,17830500,0,0.00
0,2,1,q_r1_r5 | q_r5_r13 | q_r13_r3,71.3181,1500,1500,0,0.00
0,2,2,q_r1_r5 | q_r5_r7 | q_r7_r3,71.3181,1500,1500,0,0.00
0,2,3,q_r1_r16 | q_r16_r22 | q_r22_r7 | q_r7_r3,71.3181,250000500,249760500,240000,0.10
0,4,0,q_r1_r5,28.0157,6964500,6964500,0,0.00
0,4,1,q_r1_r3 | q_r3_r13 | q_r13_r5,28.0157,7500,7500,0,0.00
0,4,2,q_r1_r3 | q_r3_r7 | q_r7_r5,28.0157,21000,21000,0,0.00
0,4,3,q_r1_r16 | q_r16_r22 | q_r22_r19 | q_r19_r5,28.0157,13500,12000,1500,11.11
0,6,0,q_r1_r5 | q_r5_r7,1.6370,129000,129000,0,0.00
0,6,1,q_r1_r3 | q_r3_r7,1.6370,282000,282000,0,0.00
0,6,2,q_r1_r16 | q_r16_r22 | q_r22_r7,1.6370,1500,1500,0,0.00
0,6,3,q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r7,1.6370,1500,1500,0,0.00
0,7,0,q_r1_r5 | q_r5_r8,189.7585,18840000,8901000,9939000,52.75
0,7,1,q_r1_r3 | q_r3_r13 | q_r13_r8,189.7585,4032000,4032000,0,0.00
0,7,2,q_r1_r5 | q_r5_r13 | q_r13_r8,189.7585,24525000,24522000,3000,0.01
0,7,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r8,189.7585,46500,22500,24000,51.61
0,8,0,q_r1_r20 | q_r20_r9,383.2279,49011000,49006500,4500,0.01
0,8,1,q_r1_r10 | q_r10_r9,383.2279,20350500,20349000,1500,0.01
0,8,2,q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,383.2279,24711000,24709500,1500,0.01
0,8,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,383.2279,1738500,1738500,0,0.00
0,9,0,q_r1_r10,1370.1762,342544500,342543000,1500,0.00
0,9,1,q_r1_r20 | q_r20_r9 | q_r9_r10,1370.1762,1500,1500,0,0.00
0,9,2,q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,1370.1762,1500,1500,0,0.00
0,9,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,1370.1762,1500,0,1500,100.00
0,10,0,q_r1_r5 | q_r5_r11,0.2425,28500,28500,0,0.00
0,10,1,q_r1_r16 | q_r16_r22 | q_r22_r11,0.2425,1500,1500,0,0.00
0,10,2,q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.2425,34500,34500,0,0.00
0,10,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r11,0.2425,1500,1500,0,0.00
0,11,0,q_r1_r5 | q_r5_r13 | q_r13_r12,379.5951,1126500,258000,868500,77.10
0,11,1,q_r1_r3 | q_r3_r13 | q_r13_r12,379.5951,45826500,13642500,32184000,70.23
0,11,2,q_r1_r5 | q_r5_r15 | q_r15_r12,379.5951,47614500,3060000,44554500,93.57
0,11,3,q_r1_r16 | q_r16_r22 | q_r22_r15 | q_r15_r12,379.5951,334500,16500,318000,95.07
0,12,0,q_r1_r5 | q_r5_r13,29.4849,3250500,3249000,1500,0.05
0,12,1,q_r1_r3 | q_r3_r13,29.4849,4119000,4119000,0,0.00
0,12,2,q_r1_r5 | q_r5_r8 | q_r8_r13,29.4849,1500,0,1500,100.00
0,12,3,q_r1_r3 | q_r3_r7 | q_r7_r6 | q_r6_r13,29.4849,4500,4500,0,0.00
0,13,0,q_r1_r5 | q_r5_r7 | q_r7_r14,0.0056,1500,0,1500,100.00
0,13,1,q_r1_r3 | q_r3_r7 | q_r7_r14,0.0056,1500,1500,0,0.00
0,13,2,q_r1_r5 | q_r5_r15 | q_r15_r2 | q_r2_r14,0.0056,1500,0,1500,100.00
0,13,3,q_r1_r5 | q_r5_r7 | q_r7_r2 | q_r2_r14,0.0056,1500,0,1500,100.00
0,14,0,q_r1_r5 | q_r5_r15,6.5524,1638000,1636500,1500,0.09
0,14,1,q_r1_r16 | q_r16_r22 | q_r22_r15,6.5524,1500,1500,0,0.00
0,14,2,q_r1_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,6.5524,1500,0,1500,100.00
0,14,3,q_r1_r3 | q_r3_r13 | q_r13_r12 | q_r12_r15,6.5524,1500,0,1500,100.00
0,15,0,q_r1_r16,4.6813,1171500,1171500,0,0.00
0,15,1,q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,4.6813,1500,0,1500,100.00
0,15,2,q_r1_r3 | q_r3_r7 | q_r7_r22 | q_r22_r16,4.6813,1500,0,1500,100.00
0,15,3,q_r1_r5 | q_r5_r7 | q_r7_r22 | q_r22_r16,4.6813,1500,0,1500,100.00
